Location,Period,Dim1,Adult Mortality Rate
Afghanistan,2016,Both sexes,245.2
Afghanistan,2016,Male,271.8
Afghanistan,2016,Female,215.6
Afghanistan,2015,Both sexes,233.2
Afghanistan,2015,Male,253
Afghanistan,2015,Female,210.2
Afghanistan,2014,Both sexes,234.3
Afghanistan,2014,Male,253.9
Afghanistan,2014,Female,212.9
Afghanistan,2013,Both sexes,235.5
Afghanistan,2013,Male,253
Afghanistan,2013,Female,215.4
Afghanistan,2012,Both sexes,242.3
Afghanistan,2012,Male,261.7
Afghanistan,2012,Female,221.4
Afghanistan,2011,Both sexes,248.2
Afghanistan,2011,Male,268.1
Afghanistan,2011,Female,226.6
Afghanistan,2010,Both sexes,254.8
Afghanistan,2010,Male,275.3
Afghanistan,2010,Female,232.6
Afghanistan,2009,Both sexes,259.8
Afghanistan,2009,Male,280.5
Afghanistan,2009,Female,237.6
Afghanistan,2008,Both sexes,264.9
Afghanistan,2008,Male,285.6
Afghanistan,2008,Female,242.8
Afghanistan,2007,Both sexes,272.6
Afghanistan,2007,Male,294
Afghanistan,2007,Female,249.8
Afghanistan,2006,Both sexes,275.8
Afghanistan,2006,Male,296.3
Afghanistan,2006,Female,254.3
Afghanistan,2005,Both sexes,277.2
Afghanistan,2005,Male,295.9
Afghanistan,2005,Female,257.9
Afghanistan,2004,Both sexes,281.9
Afghanistan,2004,Male,300.2
Afghanistan,2004,Female,263.1
Afghanistan,2003,Both sexes,286.5
Afghanistan,2003,Male,304.1
Afghanistan,2003,Female,268.5
Afghanistan,2002,Both sexes,292.3
Afghanistan,2002,Male,309.4
Afghanistan,2002,Female,274.9
Afghanistan,2001,Both sexes,307.2
Afghanistan,2001,Male,330
Afghanistan,2001,Female,283.2
Afghanistan,2000,Both sexes,316
Afghanistan,2000,Male,340.4
Afghanistan,2000,Female,290.1
Albania,2016,Both sexes,96.41
Albania,2016,Male,121.8
Albania,2016,Female,71.1
Albania,2015,Both sexes,92.24
Albania,2015,Male,117.8
Albania,2015,Female,66.46
Albania,2014,Both sexes,98.32
Albania,2014,Male,124.1
Albania,2014,Female,72.36
Albania,2013,Both sexes,100.3
Albania,2013,Male,126.6
Albania,2013,Female,73.87
Albania,2012,Both sexes,103.2
Albania,2012,Male,129.5
Albania,2012,Female,76.58
Albania,2011,Both sexes,103.2
Albania,2011,Male,133.6
Albania,2011,Female,72.31
Albania,2010,Both sexes,103.5
Albania,2010,Male,133.6
Albania,2010,Female,72.55
Albania,2009,Both sexes,102.8
Albania,2009,Male,132.8
Albania,2009,Female,71.9
Albania,2008,Both sexes,102.2
Albania,2008,Male,131.2
Albania,2008,Female,72.09
Albania,2007,Both sexes,101.3
Albania,2007,Male,129.7
Albania,2007,Female,71.52
Albania,2006,Both sexes,100.7
Albania,2006,Male,127.6
Albania,2006,Female,72.42
Albania,2005,Both sexes,105.7
Albania,2005,Male,124.8
Albania,2005,Female,85.42
Albania,2004,Both sexes,101.3
Albania,2004,Male,127.3
Albania,2004,Female,73.71
Albania,2003,Both sexes,106.8
Albania,2003,Male,129.4
Albania,2003,Female,82.29
Albania,2002,Both sexes,102.3
Albania,2002,Male,125.7
Albania,2002,Female,76.86
Albania,2001,Both sexes,100.4
Albania,2001,Male,125.4
Albania,2001,Female,72.83
Albania,2000,Both sexes,106.1
Albania,2000,Male,133.4
Albania,2000,Female,76.43
Algeria,2016,Both sexes,95.03
Algeria,2016,Male,106.1
Algeria,2016,Female,83.65
Algeria,2015,Both sexes,96.49
Algeria,2015,Male,107.6
Algeria,2015,Female,84.96
Algeria,2014,Both sexes,98.04
Algeria,2014,Male,109.3
Algeria,2014,Female,86.34
Algeria,2013,Both sexes,99.71
Algeria,2013,Male,111.2
Algeria,2013,Female,87.81
Algeria,2012,Both sexes,101.5
Algeria,2012,Male,113.2
Algeria,2012,Female,89.3
Algeria,2011,Both sexes,102.9
Algeria,2011,Male,114.7
Algeria,2011,Female,90.59
Algeria,2010,Both sexes,104.4
Algeria,2010,Male,116.2
Algeria,2010,Female,91
Algeria,2009,Both sexes,106.9
Algeria,2009,Male,119.3
Algeria,2009,Female,93.96
Algeria,2008,Both sexes,108.4
Algeria,2008,Male,120.7
Algeria,2008,Female,95.57
Algeria,2007,Both sexes,111.3
Algeria,2007,Male,124.2
Algeria,2007,Female,97.91
Algeria,2006,Both sexes,114.7
Algeria,2006,Male,127
Algeria,2006,Female,100.9
Algeria,2005,Both sexes,119.3
Algeria,2005,Male,133.5
Algeria,2005,Female,104.7
